taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;10;4;QuickSort;5009418;2261454;865988;4071833
75000;10;4;InsertionSort;42410328;14136776;0;56499057
75000;10;4;BubbleSort;1104176046;523964469;14061777;305355545
75000;10;4;MergeSort;2437856;664243;0;19626292
75000;10;4;CountingSort;225001;0;0;2172587
75000;10;4;QuickSort;5053440;2305524;865919;6634860
75000;10;4;InsertionSort;41397576;13799192;0;8224636
75000;10;4;BubbleSort;1113103266;529103247;13724193;252965501
75000;10;4;MergeSort;2437856;664370;0;5893329
75000;10;4;CountingSort;225001;0;0;569752
75000;10;4;QuickSort;4740965;2134976;818647;5536758
75000;10;4;InsertionSort;41955942;13985314;0;8220405
75000;10;4;BubbleSort;1118576954;531467847;13910315;252855181
75000;10;4;MergeSort;2437856;664277;0;6370610
75000;10;4;CountingSort;225001;0;0;430551
75000;10;4;QuickSort;4462728;2067081;748531;4773925
75000;10;4;InsertionSort;42223188;14074396;0;92125718
75000;10;4;BubbleSort;1115014976;529508694;13999397;330960345
75000;10;4;MergeSort;2437856;664229;0;6418290
75000;10;4;CountingSort;225001;0;0;2149106
75000;10;4;QuickSort;4699977;2139303;803672;5225926
75000;10;4;InsertionSort;42923244;14307748;0;7653884
75000;10;4;BubbleSort;1123378224;533223614;14232749;270496396
75000;10;4;MergeSort;2437856;664258;0;22050139
75000;10;4;CountingSort;225001;0;0;439811
75000;10;4;QuickSort;4861391;2206625;834898;3933292
75000;10;4;InsertionSort;42123939;14041313;0;18656668
75000;10;4;BubbleSort;1110962656;527548700;13966314;259151211
75000;10;4;MergeSort;2437856;664233;0;15416898
75000;10;4;CountingSort;225001;0;0;1767875
75000;10;4;QuickSort;4685303;2175170;786753;6789991
75000;10;4;InsertionSort;42109308;14036436;0;12838040
75000;10;4;BubbleSort;1105939342;525046797;13961437;256335142
75000;10;4;MergeSort;2437856;664138;0;4868196
75000;10;4;CountingSort;225001;0;0;2001467
75000;10;4;QuickSort;5571532;2454655;988865;5343007
75000;10;4;InsertionSort;42621594;14207198;0;7400913
75000;10;4;BubbleSort;1108245546;525858375;14132199;266784814
75000;10;4;MergeSort;2437856;664265;0;18320227
75000;10;4;CountingSort;225001;0;0;311181
75000;10;4;QuickSort;5106954;2294364;887437;5832018
75000;10;4;InsertionSort;42019470;14006490;0;87113162
75000;10;4;BubbleSort;1119877342;532075689;13931491;328901199
75000;10;4;MergeSort;2437856;664257;0;3475860
75000;10;4;CountingSort;225001;0;0;2042467
75000;10;4;QuickSort;4918655;2180801;862536;6529930
75000;10;4;InsertionSort;42684627;14228209;0;12408688
75000;10;4;BubbleSort;1122519920;532953540;14153210;256242112
75000;10;4;MergeSort;2437856;664339;0;6445751
75000;10;4;CountingSort;225001;0;0;2066847
75000;10;4;QuickSort;4802141;2186603;821962;6295650
75000;10;4;InsertionSort;43050825;14350275;0;12704340
75000;10;4;BubbleSort;1115307598;529103247;14275276;261011666
75000;10;4;MergeSort;2437856;664207;0;6533920
75000;10;4;CountingSort;225001;0;0;307281
75000;10;4;QuickSort;4976266;2222326;868005;5696919
75000;10;4;InsertionSort;42202485;14067495;0;87140892
75000;10;4;BubbleSort;1117824934;530927475;13992496;327929116
75000;10;4;MergeSort;2437856;664236;0;3492911
75000;10;4;CountingSort;225001;0;0;306751
75000;10;4;QuickSort;4718493;2147844;806755;5653938
75000;10;4;InsertionSort;43233342;14411114;0;9438950
75000;10;4;BubbleSort;1120820478;531738009;14336115;256848493
75000;10;4;MergeSort;2437856;664221;0;2944749
75000;10;4;CountingSort;225001;0;0;2297957
75000;10;4;QuickSort;5024385;2263503;870276;6371729
75000;10;4;InsertionSort;42507273;14169091;0;12612089
75000;10;4;BubbleSort;1108228368;525926000;14094092;257275155
75000;10;4;MergeSort;2437856;664185;0;6122679
75000;10;4;CountingSort;225001;0;0;1760716
75000;10;4;QuickSort;4756863;2171268;811899;6836311
75000;10;4;InsertionSort;42308319;14102773;0;12695059
75000;10;4;BubbleSort;1104310644;524099774;14027774;250431033
75000;10;4;MergeSort;2437856;664230;0;5395737
75000;10;4;CountingSort;225001;0;0;1601765
75000;10;4;QuickSort;4934754;2244162;846812;6664101
75000;10;4;InsertionSort;42209574;14069858;0;12760000
75000;10;4;BubbleSort;1118104584;531062574;13994859;259160620
75000;10;4;MergeSort;2437856;664211;0;5534767
75000;10;4;CountingSort;225001;0;0;2073956
75000;10;4;QuickSort;5199535;2326564;907572;6265779
75000;10;4;InsertionSort;42379566;14126522;0;12510659
75000;10;4;BubbleSort;1100616372;522205140;14051523;256560542
75000;10;4;MergeSort;2437856;664307;0;8794587
75000;10;4;CountingSort;225001;0;0;1820166
75000;10;4;QuickSort;4834190;2169185;838322;6355090
75000;10;4;InsertionSort;42438426;14146142;0;12366709
75000;10;4;BubbleSort;1096904016;520309722;14071143;253913204
75000;10;4;MergeSort;2437856;664294;0;8377277
75000;10;4;CountingSort;225001;0;0;2498208
75000;10;4;QuickSort;5156124;2277732;909432;6829481
75000;10;4;InsertionSort;42634938;14211646;0;12425059
75000;10;4;BubbleSort;1106099066;524776239;14136647;257285364
75000;10;4;MergeSort;2437856;664214;0;9340519
75000;10;4;CountingSort;225001;0;0;1862606
75000;10;4;QuickSort;4886432;2203427;844319;6445930
75000;10;4;InsertionSort;41732148;13910716;0;12646329
75000;10;4;BubbleSort;1110575468;527616300;13835717;258421178
75000;10;4;MergeSort;2437856;664310;0;9373999
75000;10;4;CountingSort;225001;0;0;2137547
75000;10;4;QuickSort;4570598;2121731;766265;6966192
75000;10;4;InsertionSort;42816948;14272316;0;12819840
75000;10;4;BubbleSort;1112021868;527616300;14197317;256298942
75000;10;4;MergeSort;2437856;664295;0;11234905
75000;10;4;CountingSort;225001;0;0;2136487
75000;10;4;QuickSort;5140613;2300897;896490;7059662
75000;10;4;InsertionSort;41526669;13842223;0;12644790
75000;10;4;BubbleSort;1114626840;529778972;13767224;256869113
75000;10;4;MergeSort;2437856;664395;0;9707630
75000;10;4;CountingSort;225001;0;0;1937106
75000;10;4;QuickSort;4806696;2152050;834820;6961052
75000;10;4;InsertionSort;42286881;14095627;0;12846460
75000;10;4;BubbleSort;1113072530;528495009;14020628;257519295
75000;10;4;MergeSort;2437856;664294;0;7872975
75000;10;4;CountingSort;225001;0;0;1906396
75000;10;4;QuickSort;4650869;2145041;785236;6325160
75000;10;4;InsertionSort;42164640;14054880;0;12792060
75000;10;4;BubbleSort;1102495292;523287884;13979881;252239479
75000;10;4;MergeSort;2437856;664360;0;8084375
75000;10;4;CountingSort;225001;0;0;2236147
75000;10;4;QuickSort;5577989;2562935;955116;7615034
75000;10;4;InsertionSort;42506400;14168800;0;13463262
75000;10;4;BubbleSort;1112824514;528224655;14093801;256242042
75000;10;4;MergeSort;2437856;664235;0;8766237
75000;10;4;CountingSort;225001;0;0;2061406
75000;10;4;QuickSort;4824812;2235539;813142;7180162
75000;10;4;InsertionSort;42704223;14234741;0;12780550
75000;10;4;BubbleSort;1114980616;529170824;14159742;256778604
75000;10;4;MergeSort;2437856;664283;0;9191208
75000;10;4;CountingSort;225001;0;0;1884246
75000;10;4;QuickSort;4938654;2229117;853160;7002082
75000;10;4;InsertionSort;42656499;14218833;0;13446302
75000;10;4;BubbleSort;1107886324;525655494;14143834;247986805
75000;10;4;MergeSort;2437856;664222;0;8808647
75000;10;4;CountingSort;225001;0;0;1892586
75000;10;4;QuickSort;4553984;2100359;767805;6769611
75000;10;4;InsertionSort;42925077;14308359;0;13052080
75000;10;4;BubbleSort;1112977198;528021879;14233360;255312998
75000;10;4;MergeSort;2437856;664223;0;8680577
75000;10;4;CountingSort;225001;0;0;1859015
75000;10;4;QuickSort;5166657;2301243;905126;6836681
75000;10;4;InsertionSort;42500103;14166701;0;12949681
75000;10;4;BubbleSort;1116059886;529846539;14091702;255069697
75000;10;4;MergeSort;2437856;664316;0;8962548
75000;10;4;CountingSort;225001;0;0;2098776
75000;10;4;QuickSort;4609874;2100050;786543;6810671
75000;10;4;InsertionSort;42270753;14090251;0;12568909
75000;10;4;BubbleSort;1092888048;518413520;14015252;255173668
75000;10;4;MergeSort;2437856;664320;0;8600567
75000;10;4;CountingSort;225001;0;0;2083577
75000;10;4;QuickSort;4581833;2087108;781643;6854481
75000;10;4;InsertionSort;42306384;14102128;0;13137411
75000;10;4;BubbleSort;1119314376;531602930;14027129;258856040
75000;10;4;MergeSort;2437856;664312;0;7181703
75000;10;4;CountingSort;225001;0;0;304061
75000;10;4;QuickSort;4717026;2168439;799558;3861372
75000;10;4;InsertionSort;42876156;14292052;0;46141184
75000;10;4;BubbleSort;1100330930;521731359;14217053;288540773
75000;10;4;MergeSort;2437856;664191;0;14760607
75000;10;4;CountingSort;225001;0;0;318081
75000;10;4;QuickSort;4753181;2163035;813409;3126961
75000;10;4;InsertionSort;42176133;14058711;0;48736913
75000;10;4;BubbleSort;1118600368;531332760;13983712;290126618
75000;10;4;MergeSort;2437856;664294;0;17698996
75000;10;4;CountingSort;225001;0;0;1323704
75000;10;4;QuickSort;4671681;2193984;775921;5747298
75000;10;4;InsertionSort;42114534;14038178;0;8772978
75000;10;4;BubbleSort;1103781654;523964469;13963179;254591376
75000;10;4;MergeSort;2437856;664346;0;3554561
75000;10;4;CountingSort;225001;0;0;305881
75000;10;4;QuickSort;4689787;2153299;795475;3061439
75000;10;4;InsertionSort;42193788;14064596;0;56344916
75000;10;4;BubbleSort;1112407698;528224655;13989597;297898102
75000;10;4;MergeSort;2437856;664236;0;17892356
75000;10;4;CountingSort;225001;0;0;342021
75000;10;4;QuickSort;4574147;2133443;763566;5493797
75000;10;4;InsertionSort;42537597;14179199;0;76477339
75000;10;4;BubbleSort;1110702958;527143079;14104200;320430462
75000;10;4;MergeSort;2437856;664205;0;3428311
75000;10;4;CountingSort;225001;0;0;306501
75000;10;4;QuickSort;5195657;2312426;910992;4041363
75000;10;4;InsertionSort;42369459;14123153;0;57210369
75000;10;4;BubbleSort;1114534264;529170824;14048154;297335590
75000;10;4;MergeSort;2437856;664182;0;15549349
75000;10;4;CountingSort;225001;0;0;307310
75000;10;4;QuickSort;4815351;2185773;826590;5363407
75000;10;4;InsertionSort;42822441;14274147;0;73662250
75000;10;4;BubbleSort;1108242836;525723122;14199148;315449907
75000;10;4;MergeSort;2437856;664133;0;3249750
75000;10;4;CountingSort;225001;0;0;311641
75000;10;4;QuickSort;4826910;2147391;843126;3068250
75000;10;4;InsertionSort;42757626;14252542;0;47252038
75000;10;4;BubbleSort;1114105700;528697764;14177543;301876654
75000;10;4;MergeSort;2437856;664179;0;18579428
75000;10;4;CountingSort;225001;0;0;309831
75000;10;4;QuickSort;4617570;2108898;786168;5735898
75000;10;4;InsertionSort;42669516;14223172;0;8946808
75000;10;4;BubbleSort;1103574432;523490870;14148173;247887206
75000;10;4;MergeSort;2437856;664336;0;2816249
75000;10;4;CountingSort;225001;0;0;306281
75000;10;4;QuickSort;5113334;2359604;867966;5634917
75000;10;4;InsertionSort;42280707;14093569;0;76971391
75000;10;4;BubbleSort;1109819570;526872645;14018570;325983469
75000;10;4;MergeSort;2437856;664192;0;3259580
75000;10;4;CountingSort;225001;0;0;308361
75000;10;4;QuickSort;4925078;2212004;854282;3896112
75000;10;4;InsertionSort;42489828;14163276;0;52044662
75000;10;4;BubbleSort;1106987786;525317339;14088277;300116108
75000;10;4;MergeSort;2437856;664249;0;17534195
75000;10;4;CountingSort;225001;0;0;307791
75000;10;4;QuickSort;4773256;2152312;823673;5682748
75000;10;4;InsertionSort;42045657;14015219;0;9020048
75000;10;4;BubbleSort;1113561900;528900510;13940220;252400489
75000;10;4;MergeSort;2437856;664182;0;3634242
75000;10;4;CountingSort;225001;0;0;441662
75000;10;4;QuickSort;5079350;2311652;872588;5817889
75000;10;4;InsertionSort;42560775;14186925;0;84439535
75000;10;4;BubbleSort;1107488174;525520235;14111926;321340235
75000;10;4;MergeSort;2437856;664292;0;3406201
75000;10;4;CountingSort;225001;0;0;337141
75000;10;4;QuickSort;5403324;2413575;946585;4188733
75000;10;4;InsertionSort;42367017;14122339;0;50029236
75000;10;4;BubbleSort;1122366518;533088579;14047340;299124795
75000;10;4;MergeSort;2437856;664246;0;17620365
75000;10;4;CountingSort;225001;0;0;333471
75000;10;4;QuickSort;4708700;2137076;807211;4721685
75000;10;4;InsertionSort;42485334;14161778;0;8820657
75000;10;4;BubbleSort;1119552976;531602930;14086779;254188705
75000;10;4;MergeSort;2437856;664304;0;3730302
75000;10;4;CountingSort;225001;0;0;430601
75000;10;4;QuickSort;5028892;2247205;877288;5857618
75000;10;4;InsertionSort;42486036;14162012;0;70747831
75000;10;4;BubbleSort;1098456940;521054444;14087013;311140923
75000;10;4;MergeSort;2437856;664246;0;2799089
75000;10;4;CountingSort;225001;0;0;344021
75000;10;4;QuickSort;4656449;2095463;803744;3085759
75000;10;4;InsertionSort;43106229;14368743;0;49347045
75000;10;4;BubbleSort;1103480086;523152555;14293744;294800802
75000;10;4;MergeSort;2437856;664280;0;20099363
75000;10;4;CountingSort;225001;0;0;307151
75000;10;4;QuickSort;5188573;2346556;897369;5477517
75000;10;4;InsertionSort;42742011;14247337;0;9266789
75000;10;4;BubbleSort;1117598546;530454597;14172338;252976811
75000;10;4;MergeSort;2437856;664239;0;3632272
75000;10;4;CountingSort;225001;0;0;417801
75000;10;4;QuickSort;4857962;2209538;832825;5414787
75000;10;4;InsertionSort;42035226;14011742;0;70817702
75000;10;4;BubbleSort;1117872120;531062574;13936743;314238892
75000;10;4;MergeSort;2437856;664213;0;3288051
75000;10;4;CountingSort;225001;0;0;329161
75000;10;4;QuickSort;4805978;2218127;812650;3820562
75000;10;4;InsertionSort;42151692;14050564;0;45466392
75000;10;4;BubbleSort;1122754578;533426159;13975565;295006682
75000;10;4;MergeSort;2437856;664203;0;20063313
75000;10;4;CountingSort;225001;0;0;307431
75000;10;4;QuickSort;4950198;2199837;866858;5361397
75000;10;4;InsertionSort;42258306;14086102;0;8936368
75000;10;4;BubbleSort;1111006610;527481099;14011103;252879371
75000;10;4;MergeSort;2437856;664160;0;3475852
75000;10;4;CountingSort;225001;0;0;538832
75000;10;4;QuickSort;4598467;2113564;778439;4430304
75000;10;4;InsertionSort;42078288;14026096;0;74015751
75000;10;4;BubbleSort;1115092058;529643835;13951097;313251769
75000;10;4;MergeSort;2437856;664178;0;3453471
75000;10;4;CountingSort;225001;0;0;292421
75000;10;4;QuickSort;5061274;2274496;878897;3706222
75000;10;4;InsertionSort;41846970;13948990;0;48482102
75000;10;4;BubbleSort;1106536434;525520235;13873991;294005859
75000;10;4;MergeSort;2437856;664300;0;16423232
75000;10;4;CountingSort;225001;0;0;351471
75000;10;4;QuickSort;5307475;2385334;924080;5854488
75000;10;4;InsertionSort;42271710;14090570;0;8455296
75000;10;4;BubbleSort;1111430082;527683899;14015571;254298075
75000;10;4;MergeSort;2437856;664220;0;3656781
75000;10;4;CountingSort;225001;0;0;1049573
75000;10;4;QuickSort;4796622;2156997;829798;4502054
75000;10;4;InsertionSort;42254679;14084893;0;8000415
75000;10;4;BubbleSort;1111001774;527481099;14009894;250917824
75000;10;4;MergeSort;2437856;664229;0;4103223
75000;10;4;CountingSort;225001;0;0;300291
75000;10;4;QuickSort;4875592;2184856;846970;3991623
75000;10;4;InsertionSort;42712266;14237422;0;48291201
75000;10;4;BubbleSort;1113639710;528495009;14162423;290147737
75000;10;4;MergeSort;2437856;664282;0;16163481
75000;10;4;CountingSort;225001;0;0;1598785
75000;10;4;QuickSort;5068871;2275313;881111;5968349
75000;10;4;InsertionSort;41920878;13973626;0;12835550
75000;10;4;BubbleSort;1101358278;522881885;13898627;255558949
75000;10;4;MergeSort;2437856;664364;0;6684841
75000;10;4;CountingSort;225001;0;0;349671
75000;10;4;QuickSort;4516908;2089575;759231;5297757
75000;10;4;InsertionSort;41682519;13894173;0;7855435
75000;10;4;BubbleSort;1103205634;523964469;13819174;250281723
75000;10;4;MergeSort;2437856;664293;0;3406181
75000;10;4;CountingSort;225001;0;0;2055847
75000;10;4;QuickSort;4712799;2180487;794188;6854902
75000;10;4;InsertionSort;41941326;13980442;0;11700187
75000;10;4;BubbleSort;1110583970;527481099;13905443;256910443
75000;10;4;MergeSort;2437856;664257;0;6493981
75000;10;4;CountingSort;225001;0;0;1711235
75000;10;4;QuickSort;4874519;2236502;829376;5612888
75000;10;4;InsertionSort;42754263;14251421;0;7441964
75000;10;4;BubbleSort;1109639616;526466964;14176422;264890978
75000;10;4;MergeSort;2437856;664210;0;16011580
75000;10;4;CountingSort;225001;0;0;1996596
75000;10;4;QuickSort;4637052;2103606;794522;5570598
75000;10;4;InsertionSort;42373089;14124363;0;6217480
75000;10;4;BubbleSort;1113728150;528765347;14049364;268181658
75000;10;4;MergeSort;2437856;664172;0;19420601
75000;10;4;CountingSort;225001;0;0;311191
75000;10;4;QuickSort;4958551;2271658;845680;4039333
75000;10;4;InsertionSort;41986158;13995386;0;49322904
75000;10;4;BubbleSort;1109021166;526669809;13920387;287721149
75000;10;4;MergeSort;2437856;664153;0;15098797
75000;10;4;CountingSort;225001;0;0;1893106
75000;10;4;QuickSort;5114817;2282742;894088;7009612
75000;10;4;InsertionSort;42071520;14023840;0;7886435
75000;10;4;BubbleSort;1120216872;532210754;13948841;258986780
75000;10;4;MergeSort;2437856;664262;0;3404041
75000;10;4;CountingSort;225001;0;0;1875426
75000;10;4;QuickSort;4856891;2209469;832463;6979982
75000;10;4;InsertionSort;42774522;14258174;0;8224536
75000;10;4;BubbleSort;1116696040;529981670;14183175;254789897
75000;10;4;MergeSort;2437856;664126;0;3443671
75000;10;4;CountingSort;225001;0;0;1716816
75000;10;4;QuickSort;4820988;2179320;830577;5391488
75000;10;4;InsertionSort;42169131;14056377;0;7431443
75000;10;4;BubbleSort;1104125060;524099774;13981378;262496621
75000;10;4;MergeSort;2437856;664226;0;17036844
75000;10;4;CountingSort;225001;0;0;311281
75000;10;4;QuickSort;4791024;2177751;821138;5485898
75000;10;4;InsertionSort;41883123;13961041;0;71192563
75000;10;4;BubbleSort;1101037256;522746544;13886042;311456724
75000;10;4;MergeSort;2437856;664321;0;4126213
75000;10;4;CountingSort;225001;0;0;311311
75000;10;4;QuickSort;4909852;2216335;847768;5920719
75000;10;4;InsertionSort;42706473;14235491;0;71667524
75000;10;4;BubbleSort;1120523208;531940620;14160492;317966614
75000;10;4;MergeSort;2437856;664226;0;3232130
75000;10;4;CountingSort;225001;0;0;1872866
75000;10;4;QuickSort;4995591;2246136;866509;6907282
75000;10;4;InsertionSort;43162812;14387604;0;12986301
75000;10;4;BubbleSort;1101796058;522272819;14312605;257325975
75000;10;4;MergeSort;2437856;664275;0;6301040
75000;10;4;CountingSort;225001;0;0;2090856
75000;10;4;QuickSort;5128621;2294839;894661;5768698
75000;10;4;InsertionSort;43147134;14382378;0;7427923
75000;10;4;BubbleSort;1116246904;529508694;14307379;265911591
75000;10;4;MergeSort;2437856;664227;0;19647662
75000;10;4;CountingSort;225001;0;0;2193807
75000;10;4;QuickSort;4563549;2139972;757851;5013336
75000;10;4;InsertionSort;42430521;14143507;0;7390983
75000;10;4;BubbleSort;1118939552;531332760;14068508;267799807
75000;10;4;MergeSort;2437856;664274;0;16668982
75000;10;4;CountingSort;225001;0;0;348701
75000;10;4;QuickSort;4901551;2288212;821037;4055473
75000;10;4;InsertionSort;42681495;14227165;0;48120401
75000;10;4;BubbleSort;1114139358;528765347;14152166;287120528
75000;10;4;MergeSort;2437856;664294;0;16557802
75000;10;4;CountingSort;225001;0;0;1993237
75000;10;4;QuickSort;4757044;2195545;803899;6666351
75000;10;4;InsertionSort;42354579;14118193;0;8834957
75000;10;4;BubbleSort;1107483764;525655494;14043194;252674590
75000;10;4;MergeSort;2437856;664158;0;3170639
75000;10;4;CountingSort;225001;0;0;2140427
75000;10;4;QuickSort;4554529;2066176;779380;6840881
